24349 41
32101 118
47546 59
20580 105
41885 112
10527 31
7663 77
18274 44
37075 75
8343 110
20005 111
37808 42
20035 20
21748 30
6303 21
12205 105
18636 84
11766 56
7676 92
26103 100
31438 82
36319 12
2433 54
7746 58
7707 73
15151 35
20549 116
14610 62
14962 77
18703 2
10396 24
43426 33
11340 1
20038 68
29340 42
7444 91
15139 61
27588 63
7192 61
25721 76
8492 113
9836 38
13369 102
16270 36
21156 122
36747 101
26939 101
7009 68
11137 76
13431 94
8871 122
3035 21
9476 42
19301 20
9209 19
865 121
3535 73
49388 39
11358 57
3428 102
23395 1
13919 98
50016 4
34076 103
7967 126
43628 125
10448 66
13864 70
9985 70
4390 16
12811 65
123 81
6245 70
3383 72
11078 23
10649 94
4631 77
6715 63
6440 106
238 81
18016 65
11882 44
8108 70
26880 76
11725 46
800 88
31210 55
36275 15
21713 44
35654 109
32928 87
8188 32
25104 70
22511 10
5199 126
2352 39
17209 82
3915 15
7530 114
7619 67
10127 96
45474 44
12713 61
23914 56
11734 60
25364 15
6008 102
7931 46
6024 82
2743 69
45135 62
10510 42
14565 115
45828 125
46333 105
20449 122
25802 1
161 81
38765 49
11637 51
7211 88
2944 67
27520 3
19193 35
15997 42
10904 31
536 126
11209 44
10456 90
16336 42
26059 39
4718 88
8096 19
1779 97
9536 24
11028 18
23597 10
20575 121
8511 77
5776 108
5454 21
1092 54
9082 11
6933 93
5256 67
8990 46
17344 70
17307 125
27982 83
16397 8
36617 45
8859 119
23855 92
4336 111
5591 36
40000 42
15202 70
19400 64
12560 12
19637 87
18342 94
27188 32
36098 49
4315 11
39653 109
11114 66
24185 2
24958 73
12520 81
22194 19
22826 31
22721 83
26898 11
19168 74
42438 51
9447 73
41887 92
8544 83
3372 93
15619 87
23816 5
13285 74
16021 0
619 102
29414 61
39107 112
30457 71
23025 59
5731 56
35819 32
6853 113
22747 113
46127 97
46672 2
18611 99
5842 18
7051 51
7848 110
36259 97
15101 70
6892 88
7263 76
44639 10
38493 76
26860 75
4773 60
27283 37
39364 39
20211 30
10307 53
7657 102
14050 49
11006 57
5330 43
4021 108
10444 94
14803 111
3447 39
27601 31
3078 16
23065 24
7223 94
16786 46
38105 18
3087 54
40613 120
18598 15
3589 7
20982 41
31818 7
9564 0
2661 113
5570 84
34637 18
10250 21
12940 87
13041 113
23404 104
11594 17
7669 117
23154 45
19091 122
34431 59
24987 105
4566 82
10143 107
3694 72
20136 42
6818 113
31659 90
29191 99
10667 112
30150 44
18399 23
26230 18
1286 90
32341 82
12366 68
8393 71
5879 19
12243 105
14157 52
10784 112
17777 55
16541 88
12130 92
4826 117
41769 102
11128 1
26146 99
7119 105
18692 51
17781 66
4307 9
24046 90
13324 63
6893 117
6451 66
1740 90
27831 118
50125 88
19602 105
25585 51
6794 77
4529 18
21369 18
29746 29
19835 9
12042 38
2943 73
10862 32
11526 127
12170 114
35532 105
43810 62
14044 70
28400 83
715 54
13020 76
28208 84
10591 75
20252 19
10141 4
4476 93
7570 40
18714 35
3409 69
41582 82
10765 60
39682 15
17046 45
36622 20
23121 70
46076 62
11708 85
9726 18
21365 105
14858 23
40013 41
11054 9
14439 85
7855 102
19887 58
29268 17
27458 2
29120 30
8315 77
21130 124
40164 105
13487 112
49591 109
9507 21
10536 81
5655 6
21461 94
10556 28
12442 85
15165 5
14267 112
4730 102
16223 122
16926 119
7596 45
2153 67
3828 24
26082 6
7849 108
9974 17
3036 56
19076 44
36489 63
12380 55
5136 34
24019 118
39468 24
19583 19
13784 38
13204 30
10596 51
21671 19
1291 0
33682 44
3454 121
5490 7
18360 31
8625 115
19236 36
11351 112
27428 4
36733 39
3945 21
19414 6
13690 126
35468 48
43337 1
22089 49
3541 4
29427 27
36438 109
36273 112
15814 99
43493 28
3364 115
2828 60
37408 11
9424 115
18413 99
6478 7
21971 65
7632 61
25048 49
11516 100
11422 30
7947 41
16015 48
32501 9
11652 77
39104 123
41859 118
18439 82
31139 32
9419 73
37266 82
10677 78
15759 101
23424 47
9250 44
10287 43
14395 111
11703 3
7830 2
37792 76
17417 70
8131 55
8627 113
16893 114
14611 70
14149 101
13834 121
28287 63
9310 49
9472 110
37508 18
18129 65
12582 4
19482 0
20074 39
18332 105
45007 17
14009 5
16302 89
12589 111
10500 27
12394 119
17061 105
41345 78
32416 122
23589 88
10273 41
22033 63
45133 31
33474 31
28079 84
37065 3
12462 83
31448 89
24254 85
4648 92
24374 13
3936 21
19009 108
46570 39
15213 42
19309 116
18943 92
5336 97
33141 33
18309 37
14359 111
6741 40
4957 127
1736 126
12883 46
21170 78
229 81
12505 29
2584 54
22134 35
13047 18
5192 0
41443 0
30381 45
4013 9
32728 76
19152 8
3000 34
13624 51
15211 78
23755 122
24803 19
1434 117
28175 41
1118 4
32336 91
17991 113
3325 54
8169 5
15729 35
963 44
29968 45
23522 29
17825 5
21293 108
13977 104
24915 0
47527 39
49368 96
13527 29
20067 112
3972 69
9152 56
7437 8
4746 57
23615 64
20210 74
16546 99
10073 105
2586 45
4973 113
19522 89
12290 46
18138 91
14871 11
15662 28
14893 29
5076 10
22921 119
7740 51
4488 16
19132 122
9105 113
7062 7
15251 33
9516 94
36288 68
23836 108
18336 28
13716 89
27635 36
2447 9
8620 104
11353 87
11031 22
14772 43
4605 60
13971 107
34351 112
45048 26
17911 32
4893 19
6397 107
27887 64
6288 80
7233 56
45504 122
26742 63
38932 19
41737 6
18544 76
39098 125
8464 53
10255 30
37484 105
27044 73
11459 105
5680 30
13332 11
22182 119
6215 63
7697 54
50145 62
49786 49
13375 11
7542 57
17760 80
13484 84
4090 73
6256 0
15079 9
12831 104
28826 49
6358 70
41621 8
2580 67
22825 13
35231 89
2853 97
45597 78
48311 72
14540 12
2693 21
1569 72
10327 41
21654 100
4452 27
18012 48
2228 102
2946 1
31093 83
25625 122
15678 105
133 81
100 81
18759 10
48640 57
30885 10
17122 114
12929 114
5282 69
5157 77
25476 6
41146 2
23010 56
21186 13
3713 54
20573 10
9679 47
2418 13
5795 40
21493 58
14295 26
20047 19
7808 109
7896 46
47729 23
16876 25
14517 63
7539 11
4446 47
7820 70
6204 66
41694 123
4787 16
15282 105
33213 125
12430 10
8786 8
17427 3
27644 76
5554 97
22504 62
7512 78
33892 1
6230 115
12215 20
14502 53
6680 117
14583 11
23515 95
28450 76
11558 34
13382 35
8913 108
9474 59
6083 50
8856 113
11249 18
10966 107
9652 35
26210 68
4206 50
22105 89
5804 19
11242 18
7734 65
11549 78
34240 72
2894 57
13450 93
3433 27
20518 36
25452 114
14051 55
19716 127
3137 78
237 81
4127 54
26969 97
29665 120
10286 35
37423 2
5587 109
8810 38
12379 67
7244 49
17481 68
37005 104
17738 108
8924 119
15218 126
21928 82
7169 21
21784 2
6613 66
19070 116
2096 102
30067 37
22336 75
34062 0
49544 87
21263 30
22402 101
13267 50
12455 56
15679 123
23310 122
25493 1
8324 105
32661 92
15167 101
38421 76
28539 19
39271 99
3847 20
39658 1
19199 89
8258 32
40838 62
24209 20
5428 40
27514 39
17201 17
23822 63
3755 43
8551 109
24946 3
16125 47
17255 17
40141 31
24347 36
12159 15
5416 88
21885 87
5418 49
5956 120
9393 80
16736 5
38760 83
4767 77
15875 108
23555 70
22935 62
17316 6
18731 127
3982 116
12495 70
37295 78
20280 117
7015 88
22829 83
9686 5
49788 105
16440 77
24720 16
18438 116
12153 12
18665 55
31950 13
9222 76
31786 122
4664 47
3206 100
21979 84
8248 52
26636 76
21726 5
28937 115
27363 39
10474 36
30565 117
27280 64
18085 75
22919 55
27273 89
17622 29
6107 12
26269 72
19042 52
675 82
25747 85
4698 70
36730 73
16295 83
4733 56
6559 92
20214 1
17967 74
10697 18
13491 35
6027 111
14984 105
30260 47
5690 53
4404 109
2373 4
43132 124
17227 120
13094 116
6305 17
16249 26
32964 29
22507 33
12095 39
27133 91
30103 66
20514 17
17661 83
12854 63
1614 121
23824 28
3400 54
9749 23
35501 37
8872 38
6412 19
3214 66
22239 29
23399 34
3453 88
45956 88
18090 101
11620 36
44573 41
16886 82
9352 87
8314 96
22790 47
4643 93
43989 42
16357 45
20541 1
42517 121
1034 93
19497 65
11334 107
23591 96
34366 76
9236 70
548 22
5703 26
26407 56
27393 103
4424 126
20934 108
16910 31
5421 11
46502 105
42465 73
10512 32
9753 36
44608 120
16179 47
20791 68
15654 87
17065 72
38291 52
14053 52
35533 89
14261 20
14370 70
14150 20
6714 27
542 121
30532 46
10542 8
17205 29
7125 73
8197 16
8369 102
7123 77
35666 24
41657 77
9969 102
43096 76
12481 108
41355 45
26021 112
32805 28
22313 108
21280 18
8894 46
35486 105
37540 1
6424 121
11048 45
35304 70
18565 26
32760 70
31610 122
2578 86
24986 55
29163 15
30511 111
19254 122
30489 6
5978 86
28622 0
38969 24
3043 46
697 92
13342 51
4398 50
15319 38
5824 124
13776 24
48205 125
19233 63
586 93
7170 87
10323 67
21348 76
34896 2
233 81
16375 108
4453 57
37456 2
29885 29
30650 84
47371 52
17197 89
26797 96
16882 36
12654 43
8797 96
17526 8
5281 50
38491 15
11280 85
26705 73
22920 64
10501 80
32172 15
26275 28
12053 94
28071 58
14504 105
19268 28
7224 127
5000 113
48350 104
30648 68
3913 119
18966 57
37949 117
14304 67
3795 117
26566 113
42813 120
30849 76
35013 64
1601 52
22362 92
49686 9
8946 87
21164 83
39938 112
12083 76
8587 114
30798 98
14740 109
3304 62
26122 105
1432 116
29135 18
34398 17
3508 99
9845 36
31577 112
7361 127
19533 36
23107 111
26930 99
16216 114
27004 115
10979 25
14171 1
21655 19
30015 27
20737 105
47762 39
26938 104
30114 88
4975 60
6345 95
7644 94
22939 0
9166 61
7618 61
14746 76
24635 68
1968 115
1689 69
46934 66
16504 52
18538 87
20322 82
10128 73
50126 35
9958 29
4700 35
17385 98
10001 116
19581 1
20887 89
41007 1
12028 27
18851 18
38373 68
26327 125
14881 44
13435 105
3263 43
8769 75
14384 96
4589 50
20667 76
38088 111
39318 23
33431 51
26187 104
7117 17
25338 87
22014 70
5217 92
27992 91
8731 64
47139 120
10467 105
38441 125
47505 0
17751 30
27641 75
37410 63
43527 32
15908 82
1922 92
48556 19
28061 80
45531 29
11544 75
7250 73
3956 127
15466 84
773 67
12074 80
2381 54
17343 127
16791 120
7451 45
17032 124
20461 76
14462 113
20848 40
19992 122
17238 65
11625 105
12692 36
39754 89
9430 4
1301 16
15335 31
20963 68
10896 44
6797 112
4462 73
13621 97
3801 126
2790 102
6767 116
227 81
3077 79
41560 78
2275 93
13500 39
15156 92
44041 47
1251 47
42923 13
3398 73
21769 110
17694 79
18316 111
13503 40
4217 3
4699 22
11661 47
14191 56
9550 5
6351 93
16928 18
7732 70
4156 55
20009 5
16343 68
3046 4
11445 21
13356 37
36052 44
45619 98
4261 119
22963 30
21964 99
8139 95
10468 119
31882 42
21977 107
24432 24
2709 55
18798 35
24018 20
38201 57
25973 99
25979 39
29734 44
21410 81
7858 43
19720 94
30144 88
34549 15
34751 22
33856 84
30925 109
11323 61
22484 43
34423 99
17268 48
1340 119
14879 98
10820 19
1770 57
15955 63
27337 42
8225 51
7796 109
35845 76
5119 62
9849 61
39770 111
13155 82
9508 61
23608 5
5876 7
9344 70
16613 30
11501 42
19993 47
6663 77
21778 76
15021 58
47427 1
24765 49
11368 11
22954 122
5209 122
4668 115
18247 33
24120 1
40047 76
16579 0
15546 0
18770 96
22716 2
18098 5
22477 35
13670 85
15382 98
10356 97
9909 50
11687 66
33043 68
13345 82
19302 101
45888 1
23584 10
9808 112
21782 63
10617 23
37810 56
37523 84
39532 84
7918 8
16000 18
12044 35
4595 4
9019 4
7781 53
39382 55
21788 31
21774 18
6269 45
27169 39
21746 18
2207 67
12162 82
48137 101
24094 108
38629 82
8050 51
20931 90
22594 109
19717 70
10083 61
48584 29
3389 21
35998 121
39096 9
18683 9
13640 66
12575 48
1623 126
19294 29
11856 36
45608 45
13442 56
10247 22
20807 45
44283 10
11675 113
14039 105
14604 65
21454 59
10190 61
15185 127
7557 70
31562 15
19624 74
14048 56
6582 102
8694 34
29682 98
13124 17
13325 53
18410 66
12204 84
20435 83
3617 115
29057 110
6277 54
8099 9
2593 15
26172 66
22890 83
1761 32
13467 28
20138 72
6310 92
33222 105
24975 66
17879 120
43997 2
25097 62
3763 7
29210 19
31094 63
31051 82
46610 117
12557 114
243 81
2876 76
9640 94
25592 6
12666 36
48944 18
3979 22
7971 16
20954 43
6529 40
42591 35
25959 77
47234 76
8454 61
9708 85
14435 97
29651 74
7834 54
26420 23
31361 39
15208 95
1897 116
8770 4
13739 18
31520 120
17522 68
14169 32
11348 76
7157 77
32273 27
11365 59
39499 52
7520 50
6067 109
12318 65
21225 105
4558 3
12827 19
4530 38
28812 1
5126 106
44526 20
8939 65
26702 27
11397 77
9569 19
4944 119
25076 79
7597 119
12678 27
22206 68
1557 43
16905 74
12160 104
1328 102
14506 77
13406 8
31126 62
13580 40
15034 3
45501 122
43681 18
29024 87
6031 67
246 81
14294 110
24141 29
18920 37
38778 108
8134 92
27171 24
20728 30
17332 13
18233 108
49336 89
14498 94
26966 48
16898 95
14901 98
7770 109
30889 122
4120 66
12970 60
1945 1
17459 90
34500 116
32272 45
5258 73
43054 7
11659 94
18550 76
7023 70
14799 55
47701 35
26707 105
9563 11
9098 98
39555 88
24471 122
13654 39
40836 122
14330 27
9720 49
3702 115
40757 23
7546 23
4070 22
13860 33
44010 123
48298 37
19894 76
35330 64
21983 27
16048 105
32517 44
6519 95
17555 91
10051 45
31814 91
17518 64
22570 1
6695 111
21396 99
41315 85
225 81
11623 61
14371 36
14795 86
5277 0
11550 111
249 81
20150 118
2206 109
9773 61
16624 82
4496 69
118 81
24897 70
4662 102
12444 113
20794 110
1348 90
24604 49
12464 95
8164 18
49607 78
10484 5
14142 8
7691 109
27729 36
22667 92
25223 74
30555 48
17003 46
23206 30
13679 26
19349 77
9840 70
9038 54
10116 73
26873 10
43563 35
5683 9
4423 36
27228 61
15541 0
22088 30
1835 105
22104 105
20427 1
35790 62
17943 72
36698 115
14736 37
37078 21
26820 7
15930 48
2557 64
20414 70
29609 82
10117 75
5912 102
32857 76
2376 106
13502 5
22483 21
30794 48
8046 30
6003 56
9657 53
6434 108
15720 121
25851 28
2114 102
16307 32
6885 61
41434 47
4660 86
14342 109
10290 77
38770 120
4825 73
9649 115
5135 90
18044 5
17944 112
3483 73
20153 16
17006 82
19969 120
20903 74
24911 83
24056 42
28550 1
42706 72
22183 108
33774 105
18393 6
17023 32
9638 77
14959 34
9977 25
9865 119
769 44
16747 85
37071 29
27978 41
7274 126
24521 100
45688 125
7819 50
32057 62
21188 70
37913 101
11601 4
20490 70
13229 114
45012 105
11660 53
8534 115
9483 94
4198 93
10162 5
5567 77
10069 19
16719 116
8423 125
22084 55
13054 40
8450 17
10393 65
3162 16
3169 67
9193 61
7516 57
5123 127
25135 78
18645 15
5964 114
20335 84
16155 97
1480 64
32680 36
7818 26
8049 126
36542 108
27000 63
93 39
40496 18
26124 85
10663 67
1035 88
11289 108
31855 11
10674 57
24196 101
2158 113
14713 91
5176 42
16887 53
9269 95
758 78
7149 120
7690 7
12253 80
37145 13
46617 68
9196 12
9639 112
33322 3
32522 46
6201 4
20916 108
27926 116
31841 45
17895 13
25850 82
5603 119
25584 24
14111 42
24774 30
16764 81
34350 39
8002 115
26145 82
17249 59
19601 87
36336 103
8847 43
13996 10
6398 46
9361 109
1702 66
7254 56
21547 29
15108 32
12280 93
11945 68
11876 87
12264 94
34556 85
33215 85
13993 87
20676 92
32634 97
42632 125
29169 28
13013 50
3102 5
16740 45
3493 57
25740 51
11522 92
7369 9
26131 23
49879 10
11343 53
5406 102
20369 44
27842 68
15777 21
109 81
14822 1
36047 28
25638 82
909 0
41485 118
8654 120
6465 119
9661 61
26981 33
22331 58
6469 124
19337 11
38152 47
16378 107
15444 42
5718 69
5304 34
8185 10
4178 54
42435 37
31182 49
14225 22
45690 31
2072 56
42054 97
19443 77
4139 16
24983 97
18397 41
44221 36
3882 0
915 72
33689 76
40678 65
8226 52
2113 69
39145 5
6920 114
17696 42
24547 85
4249 113
29781 37
17192 48
25230 42
9756 15
44587 66
15360 66
24034 12
1694 4
40984 3
4685 54
13800 115
6875 16
16916 58
117 81
21990 12
46338 35
5858 11
10181 40
20979 62
24171 103
32269 45
724 106
28421 11
11152 20
15656 28
3958 16
22577 0
24950 65
8536 40
27876 51
26045 29
10813 102
10644 108
9415 61
2262 71
3296 91
22969 11
22677 113
1962 67
9837 60
20558 105
24636 41
13953 98
23064 83
121 81
15075 88
20897 11
682 102
30280 118
31103 76
18971 31
25757 94
23462 30
18223 20
23214 68
34308 70
3885 24
41757 82
16112 52
2471 43
25882 25
13542 113
20497 73
18702 123
6667 22
40509 37
37805 78
32495 64
14584 47
36093 13
21284 48
30013 41
21573 37
12605 41
36860 122
20657 20
13823 31
17540 0
3532 14
39141 98
45503 85
16473 48
26764 70
7523 5
18364 94
13343 61
17609 5
10485 12
20713 125
42348 85
4612 56
21760 44
7556 115
4066 54
40281 101
9601 70
4891 4
31205 89
45045 72
23087 59
21953 22
6862 69
41184 21
31431 84
46030 82
13331 69
712 93
18118 104
18217 24
10056 9
21623 53
28397 57
36701 122
18925 92
45832 28
6403 53
21367 46
4472 127
33990 101
12039 105
27805 76
11111 76
31391 82
40717 82
7171 108
37443 1
34050 62
10292 64
20230 6
14529 73
18908 24
21520 105
16181 97
41701 6
12127 109
14606 122
29343 26
9084 35
5773 45
33723 89
13791 36
16006 83
9384 6
1704 56
15604 91
13350 49
11883 39
3581 105
16968 5
25932 8
11820 80
8959 119
49155 78
16915 113
11728 42
32543 112
3561 126
14869 12
13795 122
44628 35
5658 57
3864 67
20823 13
17204 82
5508 113
22417 44
9506 9
21998 55
18423 6
241 81
25797 8
34900 95
48393 120
28709 59
5391 11
41596 49
23685 29
35985 48
45370 19
42118 75
32175 72
28682 105
25082 26
6644 45
21504 43
26858 18
12199 11
29616 49
7164 72
21206 18
26756 108
108 81
11632 124
49031 88
3075 106
1360 106
23739 18
3005 30
22412 77
20877 27
24796 31
17589 31
19052 1
10824 38
38589 70
4806 116
25575 48
6572 29
18261 105
43348 15
36375 91
28917 31
12371 117
23850 120
10538 60
31186 20
5354 18
20307 85
20119 80
2806 31
5853 1
22906 59
16523 19
20366 120
23186 11
37773 112
11695 12
24063 61
8569 88
29891 18
19263 17
42890 72
16218 10
27794 115
99 81
15811 74
32410 83
13724 83
4135 22
34102 6
4526 25
7576 116
13189 74
6234 119
12485 82
14553 94
11780 104
10262 92
29744 85
2680 116
5767 22
31689 122
23660 50
10365 24
27602 123
3985 53
40433 31
25423 85
5830 126
15452 36
27079 52
19769 112
1452 22
6243 22
47061 70
41181 90
14906 108
17089 20
13152 18
25700 105
12254 106
29955 66
38787 123
19196 111
26332 55
9276 77
4244 126
21205 113
24810 100
24584 76
21318 68
3868 68
24749 27
10604 105
47037 123
6486 66
2492 50
7594 66
25610 85
37370 68
41696 13
48862 0
15309 26
15830 122
20007 75
8163 11
37188 15
47811 115
18116 113
34680 20
43015 44
11096 25
19955 8
5137 109
5404 24
27376 10
19711 111
6639 50
24334 45
5643 4
15399 17
2954 4
38251 43
40138 43
35528 18
10943 119
4063 56
27709 91
39011 111
8272 26
26259 124
14102 112
15422 91
21433 113
32974 34
33226 29
4999 37
40355 42
5902 46
23612 76
4335 72
5973 84
6720 101
10814 26
8888 26
19161 80
19509 20
22817 29
14026 96
19934 80
14484 27
7415 26
4347 77
11597 73
2983 24
24556 76
23056 122
11329 54
24777 31
40257 120
3021 102
10526 119
8844 91
14013 65
30753 95
14991 97
42738 42
6169 3
17916 108
49876 2
5781 119
4098 20
37537 31
7092 108
11721 38
25962 75
6132 62
27252 72
17852 25
14293 19
13585 116
10240 109
12158 77
40048 5
11433 69
11946 108
48033 118
26929 11
15207 127
40313 52
12527 91
16461 36
29026 76
5070 70
8711 109
8323 28
19732 114
10823 22
15364 47
12247 60
7282 18
7617 79
9327 77
29036 76
5599 108
24728 18
16391 87
29568 39
25627 46
28738 76
12256 14
4106 69
8792 44
15203 2
18136 111
48670 39
15884 4
48466 24
15071 117
14953 113
18005 124
34906 70
2365 69
6497 66
35871 65
27099 103
43590 42
41138 122
11036 108
39512 110
3782 80
16001 36
35582 99
17346 70
8948 94
7024 16
15308 119
14287 48
13022 4
18715 108
42886 27
28091 15
15017 52
38981 74
26406 70
16789 105
37113 6
9400 38
24867 47
5617 16
13440 47
48669 76
5034 54
4904 17
12758 106
26418 35
18173 73
14804 89
20264 87
25314 54
42134 70
20224 61
28716 72
20661 122
19374 17
19703 18
9450 65
30500 36
18320 127
31031 55
10319 53
20459 5
5552 7
24121 3
12434 18
28510 108
45989 105
16292 31
32002 68
1901 4
18601 25
1709 121
26415 63
27460 83
1960 79
11866 75
21685 74
9971 97
6926 16
2296 88
15749 52
8439 115
50132 68
14823 61
6941 67
45288 68
34729 105
46012 82
7240 45
36602 60
17587 100
12995 73
12792 20
13844 75
5430 102
42295 9
18941 94
24462 23
17425 87
15630 82
3213 117
21951 47
27564 25
40514 72
16354 49
12193 101
2518 4
48221 105
5770 8
3900 86
42287 89
49483 8
11980 26
9990 84
1681 126
26268 78
15262 49
14094 82
26726 2
20537 108
29760 98
20726 36
47737 27
4042 77
17511 119
31288 3
26920 58
20063 78
15788 15
1307 117
41759 47
44598 18
41452 84
20003 35
4851 73
16977 25
14010 13
6605 56
31201 98
17796 3
18591 109
15430 38
7077 42
35590 64
26026 68
25790 45
13807 49
18153 84
11408 6
37998 32
33607 63
34133 47
35452 52
33964 1
988 4
20319 74
11906 106
3320 102
928 43
30866 62
19097 67
17765 54
11733 35
32178 20
21812 82
12853 78
33156 31
15897 61
36213 95
13964 42
32103 18
12696 77
19950 45
12645 116
8520 56
14856 78
34415 52
4535 119
12427 43
7101 109
34011 72
24424 6
8466 69
13221 93
16284 119
11235 24
10916 33
3539 73
44517 85
36464 122
2321 21
13101 47
19481 10
15371 105
18221 111
6991 42
15532 82
13201 111
15046 66
35391 13
14408 91
19710 61
7634 113
17216 19
9141 53
39673 55
25694 58
11506 100
8891 72
3653 69
8061 26
23464 83
15331 38
34721 60
3902 102
3997 95
20857 105
9879 124
8253 109
30806 87
15495 61
34584 72
19519 42
15931 20
45946 112
13990 12
14106 18
30782 64
16599 127
112 81
34106 44
17426 124
23114 120
33878 62
42137 94
33178 32
38719 77
14732 77
25019 30
9613 54
40705 87
7674 40
25840 2
44124 0
8867 38
29783 70
25678 54
25390 68
2889 93
41836 41
23076 31
6207 92
27916 115
5600 19
1221 121
3634 64
30264 122
38054 99
29393 98
33399 23
30772 38
3321 53
4114 81
41339 44
8384 68
30171 24
12212 45
46577 83
44020 55
7938 4
15224 36
30060 76
6916 51
9460 24
25574 116
2813 21
30038 105
28903 52
46188 92
7661 54
2309 56
21472 15
39406 72
15511 93
11172 55
5476 93
13178 53
24242 19
24302 25
6815 89
25412 98
42398 29
12406 57
10283 32
32237 104
18313 70
3656 127
27123 104
17574 64
13675 60
24310 77
10712 30
33008 12
6621 127
15459 109
20348 29
12506 60
8015 60
13197 76
22649 1
34533 27
36957 46
10713 65
20790 53
5689 57
21264 68
4337 102
39103 124
15663 51
8768 113
16460 42
11139 39
12729 16
8250 73
16058 59
42942 0
25391 3
9145 45
4440 105
47190 0
13276 64
18563 60
18612 105
33804 31
30073 80
19726 45
24054 42
15893 6
23677 19
11508 104
8616 57
8092 80
5500 4
8585 62
49201 120
36362 24
4411 45
8666 23
26798 91
9182 53
44662 91
18777 116
36380 85
35449 60
7725 66
18094 23
14173 116
14543 47
7403 53
36562 38
23907 88
30617 35
44436 65
6874 72
8026 57
22537 36
20311 64
7421 83
44937 72
12822 15
16746 84
18376 124
19751 76
17731 80
26674 62
8408 32
31476 1
31729 41
5117 4
9930 20
23606 2
32482 43
10389 32
27682 84
7962 111
1046 4
13309 4
6823 47
12445 40
6005 4
6634 60
20880 41
30494 38
5226 4
8254 14
7507 77
27470 27
7088 116
41194 20
27679 30
26955 123
14345 17
44600 70
26375 9
35726 85
34630 35
19000 28
13707 115
15314 87
10989 45
7756 53
11313 109
10010 111
29520 47
31222 90
41880 3
165 81
45165 45
5027 67
4813 47
42946 125
110 81
5179 12
46057 0
39331 87
35827 85
6185 98
10504 27
26109 75
40482 84
7670 101
13715 64
8342 51
41616 46
17110 28
2140 102
9907 61
8807 84
10732 19
39623 12
8035 73
5780 57
2825 63
10532 12
34193 123
38049 54
11490 48
17087 10
28116 93
15799 102
44535 48
13856 115
10691 48
47420 76
27539 116
3536 86
31737 115
10453 100
36176 83
11011 24
34541 109
22266 92
18608 1
5926 108
4330 40
14451 112
20140 12
12840 5
44771 19
21976 87
41494 1
48168 105
27413 112
28438 10
22526 36
40941 6
7459 126
10246 73
13959 125
40555 64
9829 28
10333 34
12581 36
27128 32
38651 25
22898 7
17328 66
9195 82
31563 13
18392 18
24654 58
4527 70
6763 121
42392 82
37929 81
23645 82
6071 11
15922 73
30232 10
47060 15
27399 52
49229 39
14934 42
17718 70
7276 46
28188 100
22448 10
39306 123
19453 9
9275 20
18231 100
40976 78
28590 55
38063 51
14841 36
18675 27
33499 118
1717 126
21721 2
2797 43
33409 125
10091 26
25246 10
23676 105
13925 74
46261 64
969 43
23682 42
12225 50
9139 86
13661 108
15147 45
7923 4
3851 9
18464 123
10102 54
18523 75
10693 68
46558 0
20451 116
29990 44
14734 21
15435 38
15409 18
13436 44
34400 9
5025 66
23453 122
20199 63
7609 56
30343 87
21199 51
48650 84
35016 103
33038 88
37811 120
16294 104
11857 56
13748 38
9353 11
31234 63
11902 2
11455 38
13627 112
3415 16
40577 32
47796 72
11384 5
15751 73
9501 4
26196 35
8752 107
18091 114
30560 76
20015 81
4714 102
29223 24
26251 123
8107 54
10885 79
4239 87
27349 49
21268 75
7357 4
8125 105
31560 92
4359 93
15852 110
4976 115
24552 8
19866 88
20181 46
34420 70
25695 17
49651 30
9251 117
20548 82
10171 60
25968 31
15750 106
46728 95
35634 89
10520 43
16038 70
15542 125
36167 72
8187 15
15499 42
25823 25
22055 56
48907 105
23910 12
2778 4
15266 90
43497 72
23490 17
47103 52
2473 24
27468 97
10974 66
9377 113
46860 27
12006 112
34396 87
490 79
21182 30
13358 121
4169 93
31694 120
16992 28
15085 69
13387 36
5427 93
23574 65
18646 122
13244 105
10377 29
12514 39
4562 42
19898 107
4626 34
2856 93
12511 96
1815 116
919 56
5232 24
17230 27
11596 53
6205 65
14947 104
8528 126
46444 26
16008 23
12364 90
18128 76
17289 55
26078 77
26447 97
15033 113
26453 64
20273 64
23263 6
5379 102
27014 100
7227 119
1489 121
27763 83
15301 21
7952 123
25559 92
34857 105
6457 72
33396 70
14452 0
12440 9
22006 112
42060 124
14718 113
16687 127
36603 30
17762 105
29686 38
20286 106
26464 51
28922 10
34223 89
24260 30
9553 108
48313 20
30846 39
38563 5
16314 33
19979 72
15462 4
27662 96
33471 7
36045 98
11605 108
34033 85
11045 108
47628 13
28506 42
36013 27
7954 113
16232 17
2903 85
1768 59
25400 25
43501 49
1275 121
29305 94
10839 42
5673 73
18178 112
5613 126
2455 93
15182 1
36843 29
32848 50
37947 92
25630 87
30813 101
7627 51
19247 38
38164 48
11707 9
7065 70
21937 55
9509 24
16072 49
32393 32
9362 115
40562 76
29196 87
47774 32
10994 45
16438 101
21973 88
14661 3
22693 74
20097 114
22682 85
47926 41
22658 84
22516 104
5116 54
21669 87
11961 25
13112 66
15374 12
5056 121
659 102
13037 75
7308 105
31420 68
29869 44
25440 43
13029 37
3525 119
48421 47
14999 19
7469 92
14720 50
36664 19
10949 14
26932 44
17658 70
4501 102
15232 36
18387 108
1060 56
4491 125
5891 127
21133 36
31642 49
1335 56
1496 102
49494 25
10837 123
