5382 286
14424 1004
28036 885
1436 275
12669 971
19287 1022
12653 288
25476 584
4686 494
6631 474
49899 935
16046 542
26113 25
7618 298
11913 942
17424 593
32025 100
19481 19
2894 117
11276 118
23259 67
10757 984
13050 147
1412 699
1240 699
11955 808
23987 720
8405 187
15534 593
4718 707
11238 191
13054 676
19562 6
20047 1022
41781 294
8093 298
17025 876
6189 847
24993 370
10239 664
20154 71
17528 334
38619 333
28259 492
12214 956
7349 726
13004 825
11793 1013
24111 991
11189 91
17499 166
9607 877
9848 750
22132 582
12477 460
24662 733
20534 291
5623 963
15931 41
8408 390
11036 236
8046 308
10724 242
13810 942
10074 377
2558 85
7166 1017
17702 801
17122 16
26052 241
15475 147
17607 754
7858 385
6528 462
7402 483
9626 972
2434 69
21449 499
12444 220
12055 929
11752 806
15338 875
9490 68
7197 748
17986 884
3083 308
8621 539
9366 755
752 213
6577 29
136 453
6338 70
5757 484
18120 634
4407 758
14861 377
5680 594
12112 144
33149 405
961 798
12280 188
5028 465
16105 582
24471 574
8937 159
14101 488
16239 484
44119 915
25047 529
22919 628
13996 712
4125 24
9356 327
29120 284
7607 539
6911 539
11800 184
16008 87
6527 75
16048 442
30304 53
23099 702
17691 915
7249 310
42848 225
19091 184
4160 567
13869 837
12750 446
8770 484
13016 900
12981 462
12665 592
15052 912
42897 443
11314 324
21480 662
6551 822
17638 982
22458 868
42811 583
17522 754
15496 471
24172 177
4886 957
3671 966
19764 13
20791 628
13982 865
19732 650
26877 451
3361 925
9761 650
22119 1016
8627 300
1761 494
11501 458
2999 983
9052 70
47574 481
3129 966
1207 522
41348 801
23489 1019
41917 335
19627 780
16707 875
16569 964
1408 60
11942 303
16223 390
17616 295
6649 1013
17631 765
13146 604
5119 49
8501 418
16612 402
13489 776
12723 582
1213 832
16305 554
27370 75
21577 868
9011 407
15586 23
44835 364
15253 937
18177 527
21107 376
12942 367
1062 966
13622 712
13098 410
7222 614
15508 511
10622 569
19612 833
11831 907
6733 832
27653 868
11389 485
14343 697
12212 101
13430 454
33181 941
11920 727
21674 532
14532 90
7702 21
18570 967
11990 416
16280 375
20758 582
14178 94
7900 329
16133 628
7490 211
14295 554
21131 772
12606 971
27560 614
2283 276
18320 632
7861 699
3157 111
12053 99
11626 629
4810 56
14813 715
14032 38
15285 218
25720 619
8906 970
12451 847
11138 452
11231 78
18898 375
15510 906
9096 487
48583 577
9988 502
8128 662
18482 379
21030 781
5576 522
16257 562
2964 239
11115 11
19712 720
5648 324
13109 877
5636 1013
7623 482
5523 95
15499 560
1384 699
21721 505
7441 870
19984 801
20698 332
11110 779
17825 738
10329 190
3960 697
4822 469
18391 628
19330 288
15291 509
21362 702
14309 885
11246 138
26088 1019
11856 873
23940 481
46036 823
6949 847
4328 625
30144 194
20173 394
15417 370
14728 232
10284 385
12308 719
11823 119
35289 78
9588 922
15964 750
18443 412
3979 179
16676 774
20893 1004
6763 625
8597 980
8266 462
6914 202
6057 705
11301 214
9145 980
10319 374
1226 633
15607 110
10720 179
8429 210
18026 134
39270 430
23591 680
26640 762
12132 912
7995 433
18432 411
15756 942
15080 263
1529 966
6121 781
17381 114
14771 650
12211 354
18734 237
12022 211
10813 994
20461 626
16298 625
21450 1001
14261 838
39113 333
16924 969
13370 951
13224 438
11854 621
6634 107
16752 331
6236 585
1224 619
17645 409
1198 720
7236 452
22108 946
4982 877
5452 534
22261 589
14377 130
17033 194
17728 123
14591 794
15332 838
24808 581
6173 108
14481 901
13336 263
15939 387
10464 95
5077 699
3694 597
1769 699
20334 771
18929 650
11499 866
8257 298
10391 362
12445 175
13241 671
1967 984
16796 45
44070 176
11529 415
12871 991
23990 771
18678 693
11795 645
12778 76
14774 469
17036 376
11680 470
9647 750
19051 454
10822 812
5117 963
20471 832
8070 470
19186 542
14110 708
9324 832
11702 671
16568 569
22234 816
17533 226
6448 475
12858 120
18505 110
13999 230
14693 680
18198 79
16313 59
2469 201
21221 591
4339 108
11406 537
6424 447
3558 699
18069 634
7737 984
21639 542
16224 8
11681 390
37891 241
11765 61
2228 69
2183 865
17409 376
10129 91
3440 518
18645 157
20037 236
12568 842
17448 409
13642 106
1174 774
9046 331
5921 29
14886 1004
27616 1019
5912 265
9645 463
5209 484
1379 457
9576 595
9853 174
2781 741
1553 625
27976 219
10681 870
2638 704
14471 135
18904 184
4653 85
3846 760
26626 934
14937 931
45426 284
17261 593
15953 10
8306 699
10214 563
8966 965
5978 14
37878 726
15185 469
11126 91
8837 537
24056 117
25937 300
13096 678
18594 283
33467 832
18882 950
10500 995
17023 166
4879 980
29984 215
14169 90
8595 549
7670 877
25949 742
18422 622
3831 297
4243 29
21506 459
12389 435
16738 745
22789 49
16633 799
8276 162
15892 727
9300 297
11820 29
12083 858
13619 106
15266 149
9415 408
32557 240
11672 876
18355 100
10920 832
11546 198
12291 505
17000 784
14966 933
8666 472
5283 583
26376 797
17372 19
2345 85
3902 69
17580 134
8946 70
11810 208
23811 762
11704 722
5489 26
25945 357
8524 1008
21027 934
984 880
16826 508
2286 69
40221 800
4227 754
11026 537
14420 870
12064 645
2898 26
19207 375
43616 382
16259 822
11421 871
24168 868
14690 471
14659 569
14528 621
8486 463
7599 506
5305 173
12399 488
4561 26
1340 643
20647 832
6118 178
1491 981
5404 14
8255 819
21489 868
20220 485
11564 145
10767 804
25691 487
11305 374
16840 941
23217 887
5355 968
46169 623
8463 14
15174 402
9085 337
18136 584
16527 927
13242 147
2535 265
1875 536
4194 594
7335 877
18842 563
5869 22
16062 532
10488 147
20755 769
15233 882
13592 175
16169 94
15867 669
3266 450
11926 339
5552 629
18868 929
33948 797
13970 542
13917 152
16215 668
4180 402
16481 93
32980 753
23699 614
16434 375
21894 942
8797 234
11219 799
18282 53
7873 748
36778 294
7487 579
13167 534
17596 60
23063 453
18051 59
3875 69
23200 460
17205 379
22030 370
11880 190
21006 484
14736 912
18106 1004
21567 797
9866 77
19311 628
43947 947
25121 3
40897 1019
2257 56
17411 481
11261 838
9231 1014
17379 942
41407 342
18437 281
5420 28
8548 372
33348 4
490 867
18623 780
9646 187
7037 620
15403 696
39610 754
2684 572
15016 585
6104 461
11119 89
16532 617
9568 562
15398 772
26188 573
28975 6
9264 514
18088 458
13851 349
9721 560
8304 789
22191 292
37170 409
17142 241
2389 56
14799 928
3075 980
20096 387
2508 411
9106 628
14394 559
14909 303
14389 407
13478 259
12105 390
41142 327
44010 213
12373 650
12135 100
1287 567
29396 499
33258 86
10599 925
5589 201
26597 176
16237 321
6098 28
27329 941
2586 723
17112 403
19428 888
10420 410
12746 403
13537 289
8531 847
11226 296
14291 532
14852 103
31624 600
9234 886
6700 114
17508 900
9910 29
4537 108
800 447
28856 887
13641 622
9812 856
45703 516
11773 25
13767 619
42521 330
17068 315
21848 226
5430 632
22605 570
11161 317
11241 689
1308 381
19780 649
22418 413
36217 540
12843 380
14663 1004
7237 1003
16703 848
13666 222
14293 236
8941 506
21558 933
19189 510
27662 598
27051 6
7746 590
5775 1018
8991 89
15870 170
11078 52
13279 629
17170 226
23325 379
9612 42
21487 223
11908 21
879 69
7935 956
13125 106
34314 6
16020 11
10800 684
12347 86
5360 46
14987 296
5991 995
10191 671
6943 514
19057 810
9986 171
16246 542
5231 604
14996 527
15657 454
9740 608
24799 693
12188 400
42303 252
27232 903
5183 961
9860 484
15045 22
17148 686
10088 768
2701 350
15429 799
18989 898
11256 29
16861 922
9867 712
2069 78
12463 276
18311 263
13778 29
8553 275
4426 242
19810 282
37113 555
1677 643
13791 38
25332 84
11164 29
5994 371
25585 906
22197 834
28053 777
4127 265
15195 342
12842 76
15600 265
30362 364
15558 879
14206 306
13674 145
15650 369
3010 14
33180 823
28959 248
13030 389
16807 900
15704 797
12329 238
37445 6
10185 595
3852 143
5005 735
18598 742
18485 1016
11105 204
42438 188
15260 571
11072 103
6839 237
11423 1
14917 106
2640 56
9174 230
8436 917
6358 682
7221 707
1548 567
15651 580
9651 764
6599 95
11394 407
28950 541
26924 562
4507 462
12402 132
7427 595
8517 416
10857 377
15225 750
9159 847
27243 745
13980 1020
46609 619
8396 892
5161 250
13703 971
8580 748
17916 694
20885 302
36052 689
26833 868
18133 376
10460 198
16610 157
4976 406
9549 52
18733 232
12200 228
38656 963
14446 533
2096 632
14597 700
34267 400
5416 901
22918 430
13961 55
6800 699
2817 36
11853 334
4021 334
17779 898
24054 560
12433 221
15139 850
9114 993
12002 334
38132 443
11608 69
1465 385
14494 220
472 937
17960 424
997 928
18581 931
1782 910
14345 326
9386 567
133 890
13427 508
6707 388
4463 317
13015 440
11871 170
13338 753
21662 935
5934 239
16408 900
13681 557
4629 699
22459 529
7136 531
11365 849
23384 252
27506 535
9513 433
2767 56
22772 693
858 699
12273 676
916 85
15981 238
26454 112
25019 648
11686 230
11899 534
16824 160
11665 1010
16969 4
40737 116
22066 576
15381 282
6485 197
36555 370
11541 1
19818 252
10011 413
10540 486
33195 84
8851 970
20950 754
17642 1016
20615 1
7650 631
1401 385
20207 614
13445 5
19546 652
12615 318
2617 787
3383 699
16009 407
7057 932
6102 384
11468 971
14812 584
15298 1
7500 625
13275 186
12857 663
14641 19
8101 877
1604 484
13101 146
8615 86
11889 472
25924 396
17468 571
30276 380
10593 875
7874 766
1481 478
13606 114
14303 65
10051 836
4005 275
26066 575
9932 29
14115 591
3541 401
6662 599
9526 299
20838 757
17234 210
12266 486
17519 349
14999 816
11537 213
21935 409
28881 437
20929 116
10119 265
22562 412
15383 52
2341 788
2841 872
1480 135
7329 275
12150 571
11697 699
13385 237
3617 500
18565 334
9732 51
20246 898
21311 391
2541 587
10787 469
13387 965
12729 955
4768 247
14129 19
14347 454
26539 868
4595 265
15050 648
14366 403
25040 253
12569 714
16894 502
16212 833
10390 137
22216 160
6752 972
3313 563
22749 440
13754 244
20750 112
10860 940
1587 890
14604 798
15893 65
13048 232
12446 811
10576 424
31295 6
6747 622
31555 540
2517 496
45505 623
12069 99
14651 877
3293 39
16821 1000
25422 581
19268 1021
17313 94
17675 380
8880 76
2575 832
20436 248
39130 123
1344 310
49316 684
3042 385
5098 275
27625 455
15345 628
21770 834
4061 56
44634 702
22471 458
6819 994
10086 617
13059 787
13472 1010
11066 29
19713 562
38762 788
35575 782
28103 39
7145 463
14538 263
13902 68
22375 99
3937 773
14725 80
12852 827
19995 263
17277 731
22078 59
11490 440
12647 526
9152 686
15368 593
18476 3
8484 109
20993 720
42872 472
16731 857
2181 522
1732 565
19696 699
1574 151
15818 985
15581 435
8807 838
10402 296
5347 841
4806 791
23084 332
9678 536
6203 669
12047 659
15644 820
17333 405
2337 69
10905 621
8895 790
31214 482
6850 247
15679 550
16697 391
22634 865
14162 775
6524 735
26725 591
6148 984
792 600
7557 178
14213 452
2790 69
24779 903
27716 100
16836 248
33562 172
15836 4
3319 8
31506 127
23782 1001
11011 903
13397 824
13473 917
28543 41
16534 168
25752 30
9983 76
8997 349
11372 11
15356 902
19201 226
16120 232
4517 457
20556 532
14559 186
8718 792
5976 188
4759 384
9823 758
7941 519
6327 720
8001 210
25219 243
44615 6
29242 413
2875 179
14803 964
37438 396
19271 266
20228 409
5245 483
3998 635
27023 149
30032 580
7644 42
16090 861
24676 622
28845 255
4954 413
11611 604
17698 173
10682 127
13365 900
16111 211
15413 898
10220 849
23370 181
6127 921
2483 1000
3201 759
12684 687
18533 593
7739 383
13266 797
21507 320
8254 14
11286 832
17765 759
6139 818
12605 175
9430 265
10131 52
14782 555
20858 59
8856 974
19902 324
38983 173
10904 698
12868 999
11344 68
25583 446
6582 414
19788 577
39769 149
8190 298
8504 867
29340 510
22103 619
24638 110
9053 363
3353 364
12831 52
13230 912
10044 539
7293 539
13317 331
5250 699
6488 729
4146 128
19088 199
28880 188
11489 760
11696 554
21285 755
13053 602
19133 425
1496 69
12265 272
4121 401
3369 69
43397 294
12361 847
16031 252
7369 359
17186 754
13904 511
17087 674
5558 275
13388 892
14526 571
10930 22
10107 216
10766 714
48931 832
11663 52
15940 678
9479 205
23361 440
19639 822
21329 1
6445 871
10509 812
14901 639
7709 595
18726 780
25768 875
13332 152
3883 565
4990 707
3069 902
20117 691
3320 265
17268 158
11515 962
26296 696
10537 386
26617 166
21831 754
9458 700
1691 115
13837 599
19681 243
20060 580
2662 56
14495 311
33543 333
9763 1014
18573 455
7087 980
22650 1022
17311 39
14668 143
11745 513
37361 927
17167 103
44771 184
5191 179
814 594
30223 1019
13623 754
28017 868
12400 480
21209 404
3955 56
9193 298
21615 246
18221 601
8281 89
2265 265
20829 61
5557 700
19346 100
1563 111
39333 989
3646 707
7778 384
24659 603
9618 984
20697 876
17503 4
35471 284
17298 929
16293 370
13573 972
19475 149
36853 75
4550 930
7827 794
6765 937
3654 694
10194 806
31094 215
3055 450
22696 345
924 276
4516 149
2680 630
29962 426
11892 810
1819 710
14449 164
20994 639
11521 80
5702 179
20377 243
17107 825
15459 99
17470 138
32354 0
23069 246
19727 327
19440 274
4098 431
3253 457
12598 15
16657 76
12822 777
2655 925
34463 868
14551 247
8673 506
15344 423
26016 639
21156 699
19002 734
2373 937
13728 511
12673 416
14967 554
22629 13
18978 580
13541 318
20153 343
30992 868
13827 450
14770 972
10840 685
32771 391
24782 801
21574 376
8734 254
13686 425
5277 803
10665 486
35589 941
3711 937
6069 29
18515 869
16311 42
9661 298
7942 783
19486 868
18692 845
10127 136
20111 166
12536 705
14912 693
14294 4
10429 238
13390 524
11725 682
15190 555
26479 915
14037 166
21116 487
12713 353
29364 322
26049 991
20642 554
22075 291
14441 730
21349 806
13669 98
26909 780
15133 683
14991 779
4826 329
8295 501
30155 405
12375 877
7684 527
23791 3
19552 742
5773 723
16483 43
5673 701
18342 508
8867 922
14724 797
13006 631
10958 888
44202 225
13092 751
18322 762
37661 1
22516 396
18624 780
20382 379
11673 191
40932 180
6721 191
10538 15
34433 123
18381 526
11753 585
3820 642
13664 718
14325 917
4716 276
17516 335
16944 714
12143 176
34709 471
11728 210
8169 291
23365 535
31198 510
6950 276
12018 33
15604 377
8901 518
27756 430
13997 473
8644 298
16396 290
16749 708
13920 909
25978 400
3577 69
9195 633
19817 372
9553 714
26154 1004
33368 6
197 471
14486 121
23186 363
22482 455
36102 90
16893 339
16584 288
17650 810
17694 563
11212 338
11916 98
14328 780
12716 224
12656 518
20383 563
5844 392
1316 970
13885 295
20880 676
6209 847
21068 753
19236 883
8608 832
11947 164
5391 965
25510 542
15846 830
43527 173
14378 685
18707 146
11392 197
11842 805
18393 409
21002 184
18369 110
28999 840
40159 84
29350 991
12827 15
20450 965
24088 25
28175 16
23825 6
8769 563
13591 518
13067 534
19516 295
13307 114
7211 836
6902 789
11302 995
6756 730
13532 781
35571 1019
9345 958
19444 386
1831 968
1025 401
6437 942
12079 79
20175 140
8071 64
7198 320
15331 985
1859 565
12886 338
22746 754
21919 19
8888 873
4299 85
19553 754
11279 178
13005 1004
10844 83
14412 59
13747 117
13804 193
11552 29
42987 430
1974 625
13919 958
8336 388
15440 854
681 832
17308 716
19838 917
6543 772
20159 63
6179 477
16420 232
7881 897
20742 680
15264 142
11957 688
6421 292
22596 328
18848 343
10075 617
5167 590
11749 296
14357 839
31095 560
5724 33
25871 690
11534 38
21104 619
12462 809
9709 164
31341 779
3870 443
1152 437
28057 794
20388 478
19000 131
5985 581
11542 560
20295 312
2169 788
22088 600
7119 774
8865 714
15373 154
10436 70
21461 0
46313 481
30721 702
16512 99
3014 699
12369 303
15933 220
23462 1023
906 970
633 803
2531 972
25107 742
16929 238
47306 887
36234 541
30184 110
16936 186
3898 565
16386 172
28049 118
9514 208
8858 392
8610 479
18866 174
13111 119
24199 781
10830 640
21157 197
23632 780
16134 166
2062 466
21291 875
22232 530
22101 933
7126 210
22208 342
16507 220
14740 781
43052 991
20320 247
11375 164
5936 201
11237 97
28992 702
41694 370
6532 984
15997 116
24766 745
13012 798
17169 921
14506 892
12908 38
16727 645
15706 1010
13217 729
8204 316
32074 159
19596 885
7287 699
37313 413
25670 334
44511 591
15261 825
9677 599
13861 794
17840 684
21552 784
10893 985
12134 636
15115 1004
15033 674
20237 204
14540 629
19635 571
23608 100
21166 570
13130 1002
5662 108
20464 232
17618 908
26301 742
3305 385
21094 86
23040 693
6972 69
22548 900
26051 742
22127 593
21757 1009
16051 65
20712 289
15110 137
11914 190
16384 612
22361 571
8118 392
5354 14
22365 385
29973 120
9828 94
38581 801
19397 878
9836 945
26618 869
12202 412
17832 232
3202 741
9425 471
2413 176
5605 859
6034 737
22703 115
20390 442
11010 519
7784 973
30912 6
11721 977
8369 699
7735 48
19999 335
8441 921
3279 699
6297 70
2721 397
19868 289
15389 300
18744 387
13165 227
14982 900
10171 945
24635 934
4807 385
10374 729
12898 589
6446 647
9374 870
17627 612
35786 41
8664 819
7088 647
18220 253
11112 267
10114 274
31774 762
18411 724
7061 979
16431 359
16336 458
30900 446
8684 298
15032 3
12545 16
10471 197
10923 384
21024 149
35030 292
16842 62
8869 211
2943 108
6312 75
15902 471
1458 494
1929 28
14317 922
14892 465
10021 945
14411 982
25390 292
2983 567
23275 425
5377 735
11270 530
7467 894
4503 108
23982 110
15321 157
11329 78
10505 457
17214 967
13020 784
10986 99
46894 380
10261 828
12937 585
29995 915
25727 465
17121 570
27102 4
3723 69
32369 6
7736 594
11764 415
21418 570
13110 472
2747 248
10782 779
15454 118
26190 315
13657 72
30794 110
10422 917
34896 728
1330 11
3903 229
10317 547
26013 762
21509 375
25357 385
6475 980
27635 728
14790 274
22206 934
3196 565
9704 554
21219 943
25523 379
6955 692
12811 510
7785 708
6708 707
12011 976
15120 287
16265 487
10462 539
2798 169
41824 409
3316 265
1788 966
5088 275
7218 1007
48923 155
37254 1019
8227 527
20533 377
13414 525
27478 765
12973 753
18544 59
5865 254
16053 388
11101 621
9235 265
26831 580
13467 617
8299 797
4107 741
32010 915
14388 635
18447 581
18399 341
9032 881
12037 990
12253 21
29989 869
23158 889
14882 454
7780 980
29557 823
37571 287
32652 539
5286 69
13270 321
36980 882
12000 939
11858 691
10948 127
33041 334
7882 137
10770 985
8719 579
12917 377
37453 41
6124 788
24589 416
11558 88
23229 473
35903 745
25482 508
36691 820
8798 646
9633 147
8199 367
4522 1003
24556 942
16032 964
2749 108
12854 776
16077 232
16182 43
15218 1018
12972 563
11424 324
30569 709
29171 370
23972 411
22410 253
19497 586
3757 699
22770 765
38387 385
49709 220
19336 134
5574 247
23443 464
6407 278
11927 235
16574 379
23993 756
45989 532
22194 796
27885 6
31562 159
29702 760
8940 414
12804 714
15283 898
4714 69
15129 699
19223 762
6855 563
39547 765
23507 105
11511 841
6985 544
7575 406
21205 274
24522 845
20404 639
12289 511
13191 146
17272 650
15747 440
1149 443
9915 1020
32166 106
32536 377
21798 312
22095 984
14914 244
21065 466
1527 85
11940 708
15309 471
21570 593
6883 980
7465 265
11739 571
2487 963
4370 1003
31240 652
17569 141
6893 492
17751 600
11738 348
17312 75
15928 687
11628 472
15608 334
9310 925
8220 306
30334 1019
36686 39
3697 108
21354 402
12879 1017
11111 750
21046 684
46593 443
4551 692
12262 97
14225 357
11152 542
2967 69
48145 510
4020 522
11922 640
42119 6
36094 868
21718 937
12312 335
7537 442
11807 870
14572 241
17755 64
8918 299
7031 526
15119 156
18309 245
14567 142
9927 196
3044 6
45264 809
11132 195
9611 11
21767 380
11233 264
9749 52
21892 37
20879 498
21103 412
22978 1017
28926 582
12922 974
20131 570
20345 742
17154 148
15857 841
11972 29
23648 157
30669 941
13847 141
21125 210
11192 856
6921 458
6826 587
12507 527
18460 778
28255 75
18563 343
10565 275
3926 497
20531 748
4147 759
3828 729
21571 454
12268 833
18389 377
19561 39
8915 298
11148 191
19584 833
8628 198
9564 108
7950 671
49443 176
11882 786
10588 358
10597 145
19893 119
12416 862
12290 452
8945 520
14384 47
25359 204
20222 19
16640 317
14543 311
19079 567
9712 440
15123 99
46444 242
13417 993
10281 1018
17383 3
23475 253
12052 416
24482 537
32471 868
18910 726
19813 659
7502 272
7974 497
2654 481
7645 201
31620 583
8609 925
15244 920
20572 263
21684 751
10964 238
5476 29
16700 53
14227 174
13159 37
19804 1004
16715 669
20614 263
12450 190
16867 728
8691 244
4024 937
25578 413
15299 515
31110 176
6595 324
12539 756
7938 984
15556 467
21040 584
14658 781
17981 688
18954 876
5497 539
11594 515
18955 101
10204 470
9218 624
31883 868
12344 729
16339 466
17179 63
11068 590
32490 604
8428 640
10693 364
17326 59
23340 797
9122 532
9166 298
18394 693
16456 569
9879 198
19648 241
23577 453
27009 505
15369 753
1996 1012
19800 667
10529 29
22029 866
7128 625
19245 18
13768 476
16064 971
12771 731
28894 1019
9113 42
22245 554
16001 222
17349 18
11390 52
33039 754
9068 870
38427 100
22859 154
14266 374
21272 318
11778 403
25203 204
24772 477
21305 927
8495 32
21348 937
25912 779
29272 192
37078 931
18895 683
11474 268
26619 166
10937 731
29300 868
18979 220
13952 216
21918 904
8948 389
26339 798
7295 825
31721 875
3384 385
13245 68
9196 705
15585 732
2172 434
25214 904
10169 121
19789 942
35415 235
21782 183
45628 904
14707 175
8949 725
10668 255
28408 364
15254 705
9998 540
43537 765
13043 313
14735 335
11038 424
11446 789
33890 950
18147 875
25157 582
23260 941
36176 335
12703 318
15714 1
18071 232
3857 569
16460 704
12167 774
30500 728
28052 903
9971 930
16832 19
26814 4
19687 975
17997 12
21284 379
13443 4
13261 160
5351 180
48520 1016
10879 624
13881 103
682 102
32590 380
8206 168
17455 854
33681 619
45225 157
14268 798
1742 51
9223 79
8283 331
13225 889
10415 242
138 568
12636 834
44006 1
17915 640
11321 541
30282 580
13524 770
11031 630
8846 975
21845 318
13041 274
7156 262
19177 387
22578 762
21824 237
15121 784
17096 975
10477 1004
23732 418
638 625
24800 110
33051 801
31314 555
14869 119
17559 43
13028 863
12501 85
13351 756
13183 317
12224 870
3311 707
40123 619
17816 381
24709 652
37521 915
14517 767
26089 745
10582 147
3140 966
17102 569
8668 712
21550 684
9225 298
11272 189
12949 586
18101 781
15393 548
16980 534
15140 624
10850 427
15795 884
35006 935
17439 554
10617 922
14335 355
11130 462
18304 443
21462 359
15294 498
6018 179
12521 893
26187 753
28589 459
14138 486
26361 975
41684 26
30236 745
6269 567
38351 991
10395 949
40136 370
12449 692
13978 723
9794 1007
20747 374
13127 467
20899 256
25573 964
15937 795
6988 859
27025 762
17030 706
12911 719
32328 614
9203 2
9908 462
13626 757
18190 555
10758 619
44991 903
5240 51
4000 807
15760 214
46612 591
11754 11
16197 571
21262 134
15906 821
13027 928
8853 671
20023 295
19267 532
17581 635
32189 315
19823 454
34625 868
16445 755
13045 407
21120 520
8822 484
7738 1020
30325 544
4700 297
19072 1009
18499 636
14236 392
20353 548
9637 777
16846 425
26373 560
2146 443
18522 488
13244 789
14995 14
14905 303
46097 832
16238 840
20412 554
5990 439
9009 560
15252 294
9580 440
10915 781
11575 355
18657 312
25176 745
18489 582
16542 383
2401 966
15148 628
48164 322
11397 782
9508 298
26320 332
17029 91
40509 157
37547 868
34066 816
21752 469
10974 619
15994 826
19022 220
44307 241
25935 459
13362 664
46076 141
2668 69
12075 360
22498 379
27307 756
25236 975
15542 160
23964 326
20067 593
28401 864
4817 699
19300 1
14979 274
29872 382
14588 154
1179 33
23904 1
13356 945
16453 230
14589 810
13162 418
32859 333
3832 984
40197 481
29679 177
22387 639
14939 537
5473 289
36516 797
22912 913
3582 531
12821 515
18612 793
15971 582
28686 385
11642 518
19459 240
8954 841
18416 191
23280 71
19827 123
17979 933
9183 358
18024 29
16690 157
8344 838
19017 296
9221 69
14942 22
21531 454
11670 397
1851 631
630 597
42685 255
17115 779
42445 606
13855 317
15726 584
20722 848
22392 712
16862 468
6230 193
12774 87
9261 79
14636 79
13884 608
15740 593
20462 868
19297 137
17053 197
34464 255
8286 222
12670 604
708 966
12180 389
23030 840
24119 762
27001 6
12651 828
740 700
32213 41
14196 68
14509 320
12933 634
31129 539
12939 91
24967 732
19264 607
8315 189
19304 119
32250 577
12616 132
21134 154
16528 487
19210 975
15528 232
23723 134
11461 705
20283 36
3467 523
40941 437
5147 348
20058 276
17939 944
26005 117
22038 232
18280 244
32915 563
14403 526
15896 993
18438 707
18108 153
8984 465
14034 418
11025 975
10361 518
9780 520
27525 435
2544 29
9142 428
17428 242
2525 385
6966 260
9520 975
13960 669
15729 356
17321 570
3308 481
11818 777
7842 772
10550 742
19935 585
25103 332
46123 700
6444 202
21372 186
9796 198
22829 759
8113 624
25263 289
23773 832
3444 992
24173 591
3032 709
33607 724
15293 230
30997 642
1777 966
7122 762
17034 832
1311 625
17930 244
15372 114
7284 233
5276 563
9343 468
5379 265
24337 669
9172 616
25329 69
11609 604
33448 131
24178 728
13433 699
14711 707
38536 882
5172 653
14896 744
16225 528
20191 720
20286 873
23910 59
12284 476
9404 699
12173 13
31483 639
27101 320
27999 884
13683 164
25564 206
19034 990
3702 401
18951 896
18250 965
15076 130
10177 11
6048 414
16577 942
41763 963
32260 915
19877 80
20890 582
19958 737
7079 176
20000 822
20970 733
6177 643
15647 140
11510 980
18752 523
20504 447
15799 265
14855 488
22575 876
37664 555
18139 216
3054 896
25794 875
13549 1000
30321 446
2023 981
7800 870
6724 159
20575 707
17548 390
13453 1001
31953 868
18652 454
16357 115
33564 12
28140 580
26972 466
15606 134
19167 214
18105 123
18758 215
11014 1
17644 696
23268 46
14478 341
17490 794
15302 502
22260 211
11559 70
27124 754
17275 257
16283 85
19127 883
7308 433
10271 340
50196 801
7004 26
14337 160
2851 706
4400 994
18481 413
5151 980
14753 750
4694 56
7821 160
14397 90
23419 699
38307 253
20894 376
17704 130
24138 964
17778 223
10921 691
2296 885
16849 418
12965 52
17578 62
12516 995
6220 112
16493 935
31488 112
29303 639
27265 756
18086 193
25137 854
27532 803
26420 454
21299 585
908 836
10556 174
15113 232
4984 942
17080 504
47519 1009
18556 977
4303 108
11323 198
12118 389
16269 886
12364 699
18256 794
14143 198
12527 804
17476 719
20091 232
4910 975
47538 677
29445 443
608 858
14791 688
19603 263
8854 298
9760 984
14945 519
24144 765
12218 486
36656 411
10153 841
17630 114
23263 784
45995 236
23995 253
15448 179
18702 772
19222 173
14045 244
11762 676
10536 625
11043 361
9718 29
14263 59
4119 685
15615 326
10776 452
17626 799
20351 62
14241 722
44571 628
29822 975
18008 882
4246 1013
7597 597
5121 143
12787 137
22559 585
3629 143
10164 940
14005 792
30742 603
23603 646
12442 340
25740 157
36154 593
13772 476
2509 265
48573 437
16940 263
14245 676
34138 593
7899 14
18023 1
8231 963
21511 16
36889 253
2362 242
23461 430
19620 540
26390 337
11054 892
37986 118
31111 284
42644 333
11519 656
13769 354
14332 789
27400 754
13745 347
4535 108
10157 841
20881 982
14430 570
18671 931
30315 481
9608 762
43266 823
18620 750
13346 358
11844 248
26126 255
15554 629
17790 1
18969 876
7662 885
21952 937
20236 237
12179 565
5188 56
9064 615
13957 321
19907 825
16611 728
13133 513
5321 69
11597 452
21402 991
13037 198
12580 164
11168 339
21066 1
13396 103
34553 771
21406 825
25018 376
12430 758
25496 78
35581 623
9031 945
10364 144
12659 847
24927 900
10310 75
28948 615
5019 271
15097 734
15621 827
8084 164
48535 903
15060 711
24975 295
7332 260
3534 516
13889 25
6587 699
19029 320
16216 520
2889 391
944 478
8301 286
13117 303
12239 440
22033 547
35754 554
14947 639
9051 505
16622 774
14788 106
12271 135
9907 298
18258 882
18519 14
9830 738
14410 350
12287 222
4207 465
15976 789
26542 582
16675 756
20700 1004
17085 603
6715 629
33953 18
15593 164
17770 391
11763 719
13314 58
14931 486
23832 822
13566 748
14715 579
27997 430
20396 341
12841 159
34264 90
11222 866
33442 309
13025 241
14870 211
2709 310
35331 315
9164 1020
19973 199
10528 847
5460 153
17843 223
27075 742
18192 569
18501 5
13142 996
20106 614
18782 119
